Date;ID_Werk;ID_OrderPos;ID_LKW;NR_Order
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068092;98;110
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065950;98;111
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066665;98;112
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069786;98;113
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065193;98;114
Fri Sep 01 00:00:00 CEST 2023;5.0;6010051497;98;115
Fri Sep 01 00:00:00 CEST 2023;5.0;6010059326;98;116
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067671;98;117
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068354;98;118
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068491;98;119
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070888;98;120
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072093;98;121
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217309;98;122
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074417;98;123
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073416;98;124
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064064;98;125
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066804;98;126
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064087;98;127
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064265;98;128
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074314;98;129
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074320;98;130
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071462;98;131
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071740;98;132
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069132;98;133
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067702;98;134
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069442;98;135
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066714;98;136
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070450;98;137
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070548;98;138
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070551;98;139
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070707;98;140
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071184;98;141
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067797;98;142
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067757;98;143
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067018;98;144
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067469;98;145
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067383;98;146
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067865;98;147
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072661;98;148
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073116;98;149
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070451;98;150
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071644;98;151
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071646;98;152
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073123;98;153
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067151;98;154
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071153;98;155
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071307;98;156
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074339;98;157
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067753;98;158
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067814;98;159
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067815;98;160
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066257;98;161
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065221;98;162
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065618;98;163
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066500;98;164
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070957;98;165
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073847;98;166
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073510;98;167
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068981;98;168
Fri Sep 01 00:00:00 CEST 2023;5.0;6010062717;98;169
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067848;98;170
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067850;98;171
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070481;98;172
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072830;98;173
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072831;98;174
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066606;98;175
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074338;98;176
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067678;98;177
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067851;98;178
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068069;98;179
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068572;98;180
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070604;98;181
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070779;98;182
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071576;98;183
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071577;98;184
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217332;98;185
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071089;98;186
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071151;98;187
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071198;98;188
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073060;98;189
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073063;98;190
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073720;98;191
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066360;98;192
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071185;98;193
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070446;98;194
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069002;98;195
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070899;98;196
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071495;98;197
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065405;98;198
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065411;98;199
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065643;98;200
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217250;98;201
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071790;98;202
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072216;98;203
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070447;98;204
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072833;98;205
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073054;98;206
Fri Sep 01 00:00:00 CEST 2023;5.0;6010099262;98;207
Fri Sep 01 00:00:00 CEST 2023;5.0;6010062353;98;208
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065123;98;209
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069542;98;210
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070552;98;211
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070608;98;212
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070930;98;213
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071253;98;214
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071653;98;215
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071964;98;216
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073118;98;217
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073120;98;218
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073848;98;219
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071148;98;220
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070485;98;221
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073942;98;222
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074331;98;223
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064946;98;224
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065436;98;225
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065622;98;226
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068556;98;227
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069237;98;228
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069731;98;229
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070886;98;230
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070915;98;231
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071019;98;232
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071265;98;233
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073028;98;234
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073654;98;235
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069870;98;236
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069871;98;237
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069822;98;238
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070449;98;239
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071752;98;240
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071787;98;241
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072729;98;242
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072344;98;243
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072526;98;244
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072564;98;245
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072700;98;246
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073703;98;247
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073817;98;248
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070477;98;249
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072351;98;250
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070868;98;251
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070921;98;252
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070963;98;253
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071457;98;254
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071711;98;255
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069025;98;256
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069872;98;257
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069873;98;258
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070711;98;259
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072473;98;260
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217174;98;261
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071058;98;262
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070932;98;263
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072608;98;264
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073232;98;265
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064552;98;266
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070452;98;267
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217298;98;268
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048982;98;269
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067284;98;270
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067463;98;271
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070475;98;272
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071533;98;273
Fri Sep 01 00:00:00 CEST 2023;5.0;6010103773;98;274
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070984;98;275
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071741;98;276
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066308;98;277
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068670;98;278
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070606;98;279
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070844;98;280
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073508;98;281
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069225;98;282
Fri Sep 01 00:00:00 CEST 2023;5.0;6010094106;98;283
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072348;98;284
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072704;98;285
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072604;98;286
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070808;98;287
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073278;98;288
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068471;98;289
Fri Sep 01 00:00:00 CEST 2023;5.0;6010054187;98;290
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071105;98;291
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071159;98;292
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071191;98;293
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066915;98;294
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068463;98;295
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069256;98;296
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069293;98;297
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071664;98;298
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065205;98;299
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070865;98;300
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071922;98;301
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071972;98;302
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072388;98;303
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072950;98;304
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073963;98;305
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068694;98;306
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069134;98;307
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069136;98;308
Fri Sep 01 00:00:00 CEST 2023;5.0;6010055967;98;309
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065712;98;310
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067409;98;311
Fri Sep 01 00:00:00 CEST 2023;5.0;6010050956;98;312
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065060;98;313
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066307;98;314
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066094;98;315
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068113;98;316
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061350;98;317
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067291;98;318
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217211;98;319
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070488;98;320
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070581;98;321
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070851;98;322
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072540;98;323
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217311;98;324
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217320;98;325
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065674;98;326
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065721;98;327
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074302;98;328
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061609;98;329
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073578;98;330
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074140;98;331
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073414;98;332
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066058;98;333
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071812;98;334
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073422;98;335
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066130;98;336
Fri Sep 01 00:00:00 CEST 2023;5.0;6010063440;98;337
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070835;98;338
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217285;98;339
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073663;99;1
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070989;99;2
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067407;99;3
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067932;99;4
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071726;99;5
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065144;99;6
Fri Sep 01 00:00:00 CEST 2023;5.0;6010101927;99;7
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070858;99;8
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069289;99;9
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069621;99;10
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071995;99;11
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071233;99;12
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071259;99;13
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067271;99;14
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070660;99;15
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072349;99;16
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065893;99;17
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065904;99;18
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065905;99;19
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067430;99;20
Fri Sep 01 00:00:00 CEST 2023;5.0;6010049753;99;21
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067052;99;22
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068207;99;23
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068676;99;24
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070529;99;25
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217346;99;26
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071538;99;27
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064990;99;28
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066821;99;29
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067890;99;30
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068985;99;31
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068986;99;32
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071127;99;33
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072584;99;34
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066904;99;35
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066912;99;36
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066965;99;37
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071179;99;38
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073423;99;39
Fri Sep 01 00:00:00 CEST 2023;5.0;6010059111;99;40
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061353;99;41
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071246;99;42
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071671;99;43
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217405;99;44
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068554;99;45
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068769;99;46
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064772;99;47
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066772;99;48
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067796;99;49
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066353;99;50
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066394;99;51
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066395;99;52
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067701;99;53
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067703;99;54
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069200;99;55
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069203;99;56
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069205;99;57
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069869;99;58
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070482;99;59
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070492;99;60
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070546;99;61
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070567;99;62
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070569;99;63
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070956;99;64
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071091;99;65
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072270;99;66
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072328;99;67
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073399;99;68
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217386;99;69
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067911;99;70
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067913;99;71
Fri Sep 01 00:00:00 CEST 2023;5.0;6010054166;99;72
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069657;99;73
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069012;99;74
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069106;99;75
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069107;99;76
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069714;99;77
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068395;99;78
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069101;99;79
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069110;99;80
Fri Sep 01 00:00:00 CEST 2023;5.0;6010121093;99;81
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068425;99;82
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068427;99;83
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068430;99;84
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068431;99;85
Fri Sep 01 00:00:00 CEST 2023;5.0;6010075870;99;86
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065352;99;87
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065534;99;88
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067462;99;89
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067565;99;90
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067857;99;91
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071171;99;92
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071621;99;93
Fri Sep 01 00:00:00 CEST 2023;5.0;6010115726;99;94
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071488;99;95
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068322;99;96
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068466;99;97
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065569;99;98
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065579;99;99
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065614;99;100
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065648;99;101
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070647;99;102
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073091;99;103
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073450;99;104
Fri Sep 01 00:00:00 CEST 2023;5.0;6010060143;99;105
Fri Sep 01 00:00:00 CEST 2023;5.0;6010060159;99;106
Fri Sep 01 00:00:00 CEST 2023;5.0;6010075842;99;107
Fri Sep 01 00:00:00 CEST 2023;5.0;6010068335;99;108
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071608;99;109
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072485;99;110
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067134;99;111
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069290;99;112
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071180;99;113
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072265;99;114
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072267;99;115
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072773;99;116
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072967;99;117
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073325;99;118
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217350;99;119
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217357;99;120
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069850;99;121
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066048;99;122
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073029;99;123
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073146;99;124
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073204;99;125
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073226;99;126
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072621;99;127
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070944;99;128
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070898;99;129
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073987;99;130
Fri Sep 01 00:00:00 CEST 2023;5.0;6010070486;99;131
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071130;99;132
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064943;99;133
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064944;99;134
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064945;99;135
Fri Sep 01 00:00:00 CEST 2023;5.0;6010064982;99;136
Fri Sep 01 00:00:00 CEST 2023;5.0;6010065176;99;137
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066134;99;138
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066137;99;139
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072968;99;140
Fri Sep 01 00:00:00 CEST 2023;5.0;6010074193;99;141
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069901;99;142
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069902;99;143
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069903;99;144
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067016;99;145
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067116;99;146
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061332;99;147
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066020;99;148
Fri Sep 01 00:00:00 CEST 2023;5.0;6010066070;99;149
Fri Sep 01 00:00:00 CEST 2023;5.0;6010072492;99;150
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067144;99;151
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067165;99;152
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069284;99;153
Fri Sep 01 00:00:00 CEST 2023;5.0;6010069346;99;154
Fri Sep 01 00:00:00 CEST 2023;5.0;6010061032;99;155
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071016;99;156
Fri Sep 01 00:00:00 CEST 2023;5.0;6010048964;99;157
Fri Sep 01 00:00:00 CEST 2023;5.0;6010060422;99;158
Fri Sep 01 00:00:00 CEST 2023;5.0;6010060423;99;159
Fri Sep 01 00:00:00 CEST 2023;5.0;6010062508;99;160
Fri Sep 01 00:00:00 CEST 2023;5.0;6010077547;99;161
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067767;99;162
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067794;99;163
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067832;99;164
Fri Sep 01 00:00:00 CEST 2023;5.0;6010073059;99;165
Fri Sep 01 00:00:00 CEST 2023;5.0;6010067160;99;166
Fri Sep 01 00:00:00 CEST 2023;5.0;6010071679;99;167
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217348;99;168
Fri Sep 01 00:00:00 CEST 2023;5.0;6900217086;99;169
